Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
456,a91ef999519ce360659734916b7beda6,0830b2d3a56b590b11910b26df3a2d84,[5.51 ⭐] Cristiankg | Nogizaka46 - Yubi Bouenkyou ~Anime-ban~ [~A r M i Ns Adventure~] 93.46%,2022-11-11T00:06:33.876104,Cristiankg,,0,False,0.9345991561181436,2622920,291,13,0,12,76,9,353,False,Nogizaka46,Yubi Bouenkyou ~Anime-ban~,~A r M i N's Adventure~,1474956.0,623924.0,180,180,6.0,8.8,9.3,4.0,455,316,176,138,2,180.0,180.0,6.0,8.8,9.3,4.0,https://dl.issou.best/ordr/replays/486b8bbcaf5c0c26692984737cd47a7f-jLZm.osr
457,ee19bebddcd8d2767d18110da46c6ae3,4f0a082d1bbb36f4279d11eb7c404876,[7.44 ⭐] xMrKamil | Natsume Chiaki - Hanairo Biyori [wkyiks Insane] +DT 97.56%,2022-11-10T19:58:44.450704,xMrKamil,DT,64,False,0.975609756097561,8757406,712,24,0,2,115,15,580,False,Natsume Chiaki,Hanairo Biyori,wkyik's Insane,507728.0,143397.0,182,182,6.0,7.0,9.0,4.0,1061,738,494,242,2,273.0,273.0,6.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/31db50f75f35ee45341dcf18038ffc87-8Nqt.osr
458,1ff974b27435a4f7f2cc20e36b3b8493,17b5113734363ea69962cc40a77a5a03,[7.66 ⭐] Guest | nao - Toaru Shoukoku no Ohimesama ga [Menace] +NFHD 71.94%,2022-11-11T00:09:31.738120,Guest,NFHD,9,True,0.7193877551020408,867672,736,312,36,92,150,136,132,False,nao,Toaru Shoukoku no Ohimesama ga...,Menace,2981456.0,1450155.0,218,218,6.0,9.5,9.0,4.5,1570,1176,842,331,3,218.0,218.0,6.0,9.5,9.0,4.5,https://dl.issou.best/ordr/replays/aa7574ea02b3471bd3af73c8a51a7c5a-EHpP.osr
459,df2eac54e8e69f4eee39e0681b284854,59576e6de620f149eddcd594fa0dd6c9,[7.19 ⭐] Rickchy | Bobs & Lolo - Dirty Feet [The Tragic Story of the Harukis Dirty Feet] 83.77%,2022-11-10T23:18:45.186504,Rickchy,,0,True,0.8376511226252159,303662,312,34,0,40,34,19,60,False,Bobs & Lolo,Dirty Feet,The Tragic Story of the Haruki's Dirty Feet,3629507.0,1772755.0,206,206,5.0,9.0,9.7,4.0,860,617,416,201,0,206.0,206.0,5.0,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/43a45b712187a1cb12322514c2910e26-0zbX.osr
460,896a92b9bbf531de3d2e72103d740680,56e52e8d7a6084a2b025f998387325d1,[6.04 ⭐] Guest | Hana - Aerodynamics Girls and Boys Poem (Short Ver.) [Insane] +HDDT 95.9%,2022-11-11T00:09:37.837264,Guest,HDDT,72,False,0.958982346832814,1957356,303,14,1,3,29,6,313,False,Hana,Aerodynamics Girls and Boys Poem (Short Ver.),Insane,184689.0,62141.0,182,182,7.0,7.0,8.0,4.0,595,321,154,167,0,273.0,273.0,7.0,9.083333333333334,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/c9a6f3e0808534892a3e5ffc7cab96f0-sMgV.osr
461,118fbce35bb5c2a6010d8e7c04b42c2d,42f4892322a572d2e337885d0f163367,[3.67 ⭐] Rmpty | gmtn. (witchs slave) - Daraku no Sono [LXH Cats Hard] +HDHRSD 91.75%,2022-11-10T23:57:48.300184,Rmpty,HDHRSD,24,True,0.9174553101997897,4957374,280,30,5,2,56,17,593,False,gmtn. (witch's slave),Daraku no Sono,LXH Cat's Hard,3575963.0,1470956.0,168,168,5.0,6.0,7.0,3.0,820,431,173,257,1,168.0,168.0,7.0,8.399999999999999,9.8,3.9,https://dl.issou.best/ordr/replays/4466eb86b57c3bfbbfb5344fc754ddeb-Fv8o.osr
462,c66f1edcdedb70d811d6a7aecc479f48,c9d5288c5fc15400e4bc68e0e5317631,[6.95 ⭐] LarLarLar | senya - Omoi ga Rekishi ni Kawaru Toki [PlainAsia] +HDDT 98.5%,2022-11-11T00:07:30.553608,LarLarLar,HDDT,72,False,0.9850452577725304,5786939,829,15,2,1,76,10,360,False,senya,Omoi ga Rekishi ni Kawaru Toki,PlainAsia,575205.0,250309.0,150,150,6.0,7.0,8.0,4.0,1146,847,605,240,2,225.0,225.0,6.0,9.083333333333334,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/07c309754fae7ab79bf5caf30540bbb3-cUzR.osr
463,392458389d0cde4037702479348f2b3c,893d51a3f4b3fded02fc292de1e576ab,[6.78 ⭐] topeks | Manami Numakura - Sakebe [Pon] 99.4%,2022-11-10T23:41:23,topeks,,0,False,0.9939862542955328,32698720,1154,9,0,1,243,9,1102,False,Manami Numakura,Sakebe,Pon,1165959.0,550344.0,195,197,5.0,9.5,9.6,4.2,1575,1164,777,386,1,195.0,197.0,5.0,9.5,9.6,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-cXUV.osr
464,4cb8e036ef4efc9a66eadf75cfb30292,57281825039cb1815cfff54c9b27cdea,[6.92 ⭐] topeks | Dreamcatcher - Chase Me [Nightmare] 98.59%,2022-11-10T23:49:51,topeks,,0,False,0.9858686616791354,22881050,786,14,0,2,222,10,1013,False,Dreamcatcher,Chase Me,Nightmare,1289675.0,586144.0,200,200,6.0,9.5,9.7,4.0,1079,802,539,262,1,200.0,200.0,6.0,9.5,9.7,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-M4IE.osr
465,39f020e4aaa53a7a3170465d6a4d4377,e61b4515f24c7457cb01cbe7a80b3ab8,[3.71 ⭐] rosieshadowhawk | XXXTENTACION - SAD [Insane] +HR 85.21%,2022-11-08T20:31:25.866792,rosieshadowhawk,HR,16,False,0.8521241830065359,991980,159,44,1,0,17,20,248,False,XXXTENTACION,SAD!,Insane,1593847.0,757410.0,75,75,5.5,7.0,8.0,3.5,291,204,116,87,1,75.0,75.0,7.699999999999999,9.8,10.0,4.55,https://dl.issou.best/ordr/replays/224d1c0aa15662452f74c151521494a9-Vd8f.osr
466,e0f319f53b49f766e284b70fe83648db,924d79e9928bb253dfe75e9787db9c44,[7.11 ⭐] sensie2008 | Serenity - Lionheart [Insane] +DT 81.86%,2022-11-11T00:05:00.987520,sensie2008,DT,64,False,0.8186221743810549,2555057,697,177,27,28,54,81,218,False,Serenity,Lionheart,Insane,2900102.0,1390922.0,180,180,4.6,7.8,8.6,3.6,1427,929,530,399,0,270.0,270.0,4.6,9.616666666666667,10.066666666666666,3.6,https://dl.issou.best/ordr/replays/0bc00f64682f53d72ad0ed7c5512ebc6-P0Wy.osr
467,63e059fad2d5cf08a1f323ded5fb3b36,088c43e48271cc5b97f3ba97b94935bd,[6.72 ⭐] Jiuchu | JYOCHO - Taiyou to Kurashite Kita [Bloom] +HR 97.18%,2022-11-10T23:39:05,Jiuchu,HR,16,False,0.971830985915493,23797728,1088,48,0,0,256,43,1001,False,JYOCHO,Taiyou to Kurashite Kita,Bloom,1269564.0,600881.0,175,175,5.2,8.4,9.4,4.6,1392,1136,888,248,0,175.0,175.0,7.279999999999999,10.0,10.0,5.98,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-Hh8Z.osr
468,a0c7d6d58ee3bd4338a79fd3de32ee30,59576e6de620f149eddcd594fa0dd6c9,[7.19 ⭐] Rickchy | Bobs & Lolo - Dirty Feet [The Tragic Story of the Harukis Dirty Feet] 80.55%,2022-11-10T23:20:11.677008,Rickchy,,0,True,0.805453431372549,399056,419,56,3,66,47,31,57,False,Bobs & Lolo,Dirty Feet,The Tragic Story of the Haruki's Dirty Feet,3629507.0,1772755.0,206,206,5.0,9.0,9.7,4.0,860,617,416,201,0,206.0,206.0,5.0,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/489dd8b4bea41bd2e284ea37b1ff50de-Ysln.osr
469,900de8827ff9d8b445b026cfc41982fd,0525261f0332b6b28f8dfdee3641163c,[5.01 ⭐] Anon_relax | miraie & blackwinterwells - facade [false colors] 94.56%,2022-10-22T11:32:33,Anon_relax,,0,False,0.9455705705705706,6916212,408,35,1,0,34,24,687,False,miraie & blackwinterwells,facade,false colors,2735647.0,1320542.0,169,169,5.0,8.3,9.0,4.4,699,444,202,242,0,169.0,169.0,5.0,8.3,9.0,4.4,https://dl.issou.best/ordr/replays/25063d024c66f2b8b03ad77468be9a05-yE3j.osr
470,db5085fa81277cfda02b8f292d1193d3,b3f9777ebddbb5e72534538183c2b738,[7.69 ⭐] LordOfPao | Yousei Teikoku - God and the Illusory Garden [Kami] 88.34%,2022-11-11T00:00:37.974448,LordOfPao,,0,True,0.8833815726000965,6013250,1176,127,15,64,102,31,374,False,Yousei Teikoku,God and the Illusory Garden,Kami,1383825.0,375956.0,175,175,4.5,9.0,9.7,4.0,2061,1649,1259,389,1,175.0,175.0,4.5,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/3144ab3b621f8fad3ca5b44bfef78161-Obj8.osr
472,df7646a8e0401a99d94486e7fccc7757,f5cd08dee536eb09dab6001a11651259,[7.28 ⭐] Bowd | Chthonic - Defenders of Bu-Tik Palace [Martyr] 85.78%,2022-11-10T23:58:26.775400,Bowd,,0,True,0.8578431372549019,13234310,1575,346,8,43,233,113,590,False,Chthonic,Defenders of Bu-Tik Palace,Martyr,1331110.0,595802.0,89,200,6.0,9.0,9.8,4.0,2741,2284,1988,292,4,89.0,200.0,6.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/3c43ddf5779f6029fabd6a84e9597853-kteL.osr
473,7b853bd682518109270d517677807b31,13f73004fd024107220877625f2cc4c8,[6.43 ⭐] xMrKamil | tpazolite - Oshama Scramble [NyaKames Extra] 99.53%,2022-11-10T18:01:29.092200,xMrKamil,,0,False,0.9952968841857732,5004440,564,1,0,2,120,1,405,False,t+pazolite,Oshama Scramble!,NyaKame's Extra,912808.0,360838.0,190,380,7.0,8.0,10.0,4.0,728,567,459,106,2,190.0,380.0,7.0,8.0,10.0,4.0,https://dl.issou.best/ordr/replays/099799a93ebb58f6e316f9dbdf9e76a0-cEgz.osr
474,ab708ba2d8f223a5fad6c0dd8763f1fd,780322341c89b69e19b8eaf6e038542b,[7.99 ⭐] Nescauu | Araki - Chiisana Koi no Uta (Synth Rock Cover) [Together] 96.35%,2022-11-06T17:42:38.636536,Nescauu,,0,False,0.9634562841530054,5673226,935,16,0,25,185,8,487,False,Araki,Chiisana Koi no Uta (Synth Rock Cover),Together,1306992.0,613207.0,220,240,6.0,7.5,9.6,4.0,1466,976,520,454,2,220.0,240.0,6.0,7.5,9.6,4.0,https://dl.issou.best/ordr/replays/397c31f98e6285e15f855ad8ebe482be-vd8d.osr
475,454b48aaef6c6325cd0e025adb41c9da,51997ed80aa791fb8186c4a9c5366ea2,[7.11 ⭐] Goxzy | TUYU - Namikare [Withering Tears] 94.37%,2022-11-09T01:39:21.007872,Goxzy,,0,False,0.9436545550289626,4689620,1173,62,6,25,195,37,327,False,TUYU,Namikare,Withering Tears,2330438.0,1115515.0,204,204,6.0,9.5,9.7,4.0,1654,1266,894,372,0,204.0,204.0,6.0,9.5,9.7,4.0,https://dl.issou.best/ordr/replays/f64c66110b2c91104f0d6f2375610059-IjiY.osr
476,9ef0aae0430befac783c9a84ba1d97ab,0b2f3b80b782f9700c6e04e63c7d4d14,[6.01 ⭐] ossomiope | Agnete Kjolsrud - Get Jinxed [Platinum] +HDDT 91.5%,2022-11-10T16:51:17.979552,ossomiope,HDDT,72,False,0.91497461928934,582371,349,34,1,10,24,19,81,False,Agnete Kjolsrud,Get Jinxed,Platinum,803704.0,361740.0,180,180,6.0,7.0,9.0,4.0,622,394,169,225,0,270.0,270.0,6.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/1141cd5ab2a6df1b18def66c175ad22c-B9Zq.osr
477,e16a75f6c30255800c7a66b133b45151,10d62420d23b4d4fd4357ef6823c74ff,[5.79 ⭐] AYE1337 | zts - a vision [shunshouikkoku] +HDHRNC 96.54%,2022-11-10T23:57:16.811488,AYE1337,HDHRNC,88,False,0.9653566229985444,10467863,1090,44,4,7,223,32,604,False,zts,a vision,shunshouikkoku,3876633.0,1882884.0,135,135,7.0,6.0,6.0,4.5,1927,1145,545,596,4,202.5,202.5,9.8,10.016666666666666,9.933333333333332,5.8500000000000005,https://dl.issou.best/ordr/replays/bf6708a785ee749e987fe504c5ea32a7-mbRF.osr
478,25933e7e4e676c3836a480cf8ca4ba4b,966932f4deebd2a80dceab6218a63092,[6.98 ⭐] Arkanjl | Roselia - LOUDER [EVEN LOUDER] 97.01%,2022-11-10T23:46:05,Arkanjl,,0,False,0.9700693131695022,32065840,1011,46,0,1,209,27,1122,False,Roselia,LOUDER,EVEN LOUDER,2173926.0,1040095.0,195,195,6.0,9.2,9.4,4.2,1277,1058,853,204,1,195.0,195.0,6.0,9.2,9.4,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-5Q6d.osr
479,1db597a2bf89f804f570c476582ffdbc,bf10abc7133f2523734a7b104bcefeb4,[7.24 ⭐] Rickchy | Blueberry Sunshine - Act My Age [Perfect Day] 84.67%,2022-11-10T23:27:59.932104,Rickchy,,0,True,0.846747149564051,864004,399,61,9,28,56,32,122,False,Blueberry Sunshine,Act My Age,Perfect Day,2674418.0,1288156.0,200,200,5.0,8.5,10.0,3.8,1005,799,618,180,1,200.0,200.0,5.0,8.5,10.0,3.8,https://dl.issou.best/ordr/replays/99b5109ea80592552199312e865ebee7-EV6y.osr
480,dc466aef78f21fffb157dc193a0296e8,a6cedc508160976bd236bc376418b259,[7.32 ⭐] xMrKamil | DJ Fresh - Gold Dust [Insane] +DT 93.9%,2022-11-10T19:02:34.717960,xMrKamil,DT,64,False,0.9390243902439024,1469249,604,36,0,16,83,22,130,False,DJ Fresh,Gold Dust,Insane,,,177,177,7.0,7.0,9.0,4.0,892,656,446,207,3,265.5,265.5,7.0,9.083333333333334,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/caced97f250496a48111bb7cbcc57672-LdW9.osr
481,5f3c7fc82f3487f701cb84836f029316,a8bb8f953d86a4a51950682dd04d8803,[6.16 ⭐] Shikaden | HyuN & Ritoru - Apocalypse in Love [Extra] 99.09%,2022-11-10T23:47:53.860672,Shikaden,,0,False,0.99093107617896,27851740,816,10,1,0,184,8,1134,False,HyuN & Ritoru,Apocalypse in Love,Extra,1863228.0,891338.0,180,180,6.0,8.5,9.3,4.0,1154,827,595,231,1,180.0,180.0,6.0,8.5,9.3,4.0,https://dl.issou.best/ordr/replays/96c5d66504639b917104392c3dbd9b1e-wlCU.osr
482,9c25dead090bc7b37fd2f7fda248bf67,c7ffbaeec2fb0596dfbd94e6229ba119,[5.97 ⭐] thicc ass | PassCode - Its you [Extra] 94.47%,2022-04-01T04:53:10.383864,thicc ass,,0,True,0.9446614583333334,6949300,479,14,0,19,104,10,644,False,PassCode,It's you,Extra,3482159.0,1694192.0,210,210,4.0,9.0,9.4,4.2,1801,1229,706,522,1,210.0,210.0,4.0,9.0,9.4,4.2,https://dl.issou.best/ordr/replays/3fc2450956763a780703666d17cc9890-qaR0.osr
483,37f9d0a367ea27b249634dd2390f0e06,34fb2972b94384e34e68a248373a9393,[7.77 ⭐] ValeAsterisk | Renard - Dash Hopes 3 [300 BPM Madness] +HD 91.18%,2022-11-10T23:47:08.990520,ValeAsterisk,HD,8,False,0.9117647058823528,1220533,340,49,1,1,18,19,226,False,Renard,Dash Hopes 3,300 BPM Madness!,,,300,300,5.0,6.0,10.0,4.0,779,391,252,139,0,300.0,300.0,5.0,6.0,10.0,4.0,https://dl.issou.best/ordr/replays/97a10652e8428106f5548a06469a1881-VDi5.osr
484,a8fac3b67ce9406c7b6a2e81ca35f98f,08b08a2705c73573926a9f796d8ed452,[7.57 ⭐] Guest | Wire - Brazil [Atomic Scope] 89.72%,2022-11-10T23:06:51.122864,Guest,,0,False,0.897196261682243,226280,187,15,0,12,48,8,56,False,Wire,Brazil,Atomic Scope,3745820.0,1825240.0,185,225,5.0,9.2,9.6,4.4,270,214,158,56,0,185.0,225.0,5.0,9.2,9.6,4.4,https://dl.issou.best/ordr/replays/40e8f072f9273834445d17e7f474eab3-czXT.osr
485,b036a80d328ec25536d78db827ead5e0,a156147bfd1f47d25e066eeb322e66fe,[7.55 ⭐] ajitomate | Cho Tokimeki Sendenbu - SUKI CHO ver (Sped Up Ver.) [Suki] 86.67%,2022-11-10T23:46:22.399008,ajitomate,,0,True,0.8667223149693934,1567166,1005,89,22,82,236,47,135,False,Cho Tokimeki Sendenbu,"""SUKI! CHO ver"" (Sped Up Ver.)",Suki,3444793.0,1685580.0,210,210,5.0,9.0,9.8,4.0,1631,1224,838,382,4,210.0,210.0,5.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/7b2e2e1ebdb8977fb19079096cea42c9-hq3c.osr
486,59b95787a13f8df7c64b3bc286269a97,411a945bc2a67334fc59c67964af9da7,[5.68 ⭐] -Zoan | goreshit - ron [fukkireta (175bpm)] 97.8%,2022-11-10T23:47:27.070648,-Zoan,,0,False,0.9780033840947546,10467170,762,26,0,0,88,14,597,False,goreshit,ron,fukkireta (175bpm),2928870.0,1422087.0,175,175,6.0,8.5,9.4,4.0,1040,788,572,216,0,175.0,175.0,6.0,8.5,9.4,4.0,https://dl.issou.best/ordr/replays/1c75b3785687178acf02be93761041e4-ur6V.osr
487,573de77a13e5fc11111bfde3e8096ae9,a94367f5dc3fb6ada360f6d09d6a1362,[5.51 ⭐] Aniwazan | Powerless - Soleil [1 handsome & pishifat] 94%,2022-11-10T23:45:17.362456,Aniwazan,,0,True,0.9399551066217732,4633390,827,31,1,32,305,29,316,False,Powerless,Soleil,#1: handsome & pishifat,1523514.0,721494.0,74,148,5.0,9.0,9.3,4.6,1549,997,534,460,3,74.0,148.0,5.0,9.0,9.3,4.6,https://dl.issou.best/ordr/replays/5b2e98779e429895a41cea15a397bd1e-NDuP.osr
488,9d8378d24e568c0ff328e0d33939bdee,7fa77c6aa3fba919c6a1b3e91b272530,[8.87 ⭐] Guest | Eric Saade - Popular [ONE MILLION] +SD 97.35%,2022-10-09T00:53:44.226112,Guest,SD,0,True,0.9734513274336284,531192,110,0,0,3,29,0,170,False,Eric Saade,Popular,ONE MILLION!!!,3206007.0,1570005.0,125,250,4.0,10.0,10.0,4.0,1208,948,717,230,1,125.0,250.0,4.0,10.0,10.0,4.0,https://dl.issou.best/ordr/replays/41105f8b1587f9a2b5b9b810be744fd0-p8Jo.osr
489,d72e508eff500b8ce865f168eafbbf40,bcfc101be73548ad291bbf85c742f0e5,"[7.79 ⭐] Rickchy | Modern Talking - Cheri, Cheri Lady [Livin in devotion] 82.39%",2022-11-10T23:23:30.068968,Rickchy,,0,True,0.8239247311827957,311136,198,19,0,31,30,8,119,False,Modern Talking,"Cheri, Cheri Lady",Livin' in devotion,2569260.0,1235929.0,118,118,4.0,9.8,9.8,3.8,1032,758,482,274,2,118.0,118.0,4.0,9.8,9.8,3.8,https://dl.issou.best/ordr/replays/91607f69818b90eebccf6033697864ad-NLMc.osr
490,89c8bc05de9261960a25e63c34573594,d2b9bff21ac426b78cdf7eb51c4f694a,[6.85 ⭐] yolomonkey | Foreground Eclipse - I Bet Youll Forget That Even If You Noticed That [Akitoshis Extreme] +HR 98.74%,2022-11-07T22:22:38,yolomonkey,HR,16,False,0.9873856827499212,48741377,1037,20,0,0,187,16,1470,False,Foreground Eclipse,I Bet You'll Forget That Even If You Noticed That,Akitoshi's Extreme,1343792.0,601135.0,195,195,6.0,9.1,9.3,4.0,1471,1057,746,309,2,195.0,195.0,8.399999999999999,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/50901747812fd41566056bb52e9e5537-Q7as.osr
491,eff7b1a30cefebc6fdc6fc4a8da8a241,5a9ca365d46e721b40947e0e3567000e,[6.74 ⭐] - Undefined | a_hisa - Kreutzer [Presto] +NFHDHR 78.24%,2022-11-10T23:47:17.111208,- Undefined,NFHDHR,25,True,0.7823816155988857,2476117,1032,269,11,124,150,103,248,False,a_hisa,Kreutzer,Presto,2715692.0,1310010.0,175,175,5.5,9.3,9.6,4.2,1820,1436,1128,308,0,175.0,175.0,7.699999999999999,10.0,10.0,5.460000000000001,https://dl.issou.best/ordr/replays/e85f2b2771c48a55787c77fc32213424-P682.osr
492,3df11f314f1f63eea9bf5a4295b6e985,aa688111919b304e82e4ca7acf9176ea,[7.66 ⭐] Mysterion | BlackY vs. cosMo@BousouP - Improvisation Colosseum [Nattu vs. Ciyus Miapah  The First Duty on Battlefield] 94.95%,2022-10-29T16:38:36,Mysterion,,0,False,0.9494788906553612,9922440,1775,46,8,58,386,28,403,False,BlackY vs. cosMo@BousouP,Improvisation Colosseum,Nattu vs. Ciyus Miapah : The First Duty on Battlefield,2185106.0,1045242.0,162,162,4.0,9.0,9.7,4.0,2735,1887,1124,759,4,162.0,162.0,4.0,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/1820d3afb00aba1ac5d51515d420c33a-Q5Tq.osr
493,4f59ed2f6ce2c597ba37845525ee3613,df256cdcc306a9cb43e1987b6c690e6f,"[4.55 ⭐] Beans Uchiha | Ohta Asuka, Nagamatsu Ryo - Coconut Mall [big chungus Insane] 75.25%",2022-11-10T23:44:02.797112,Beans Uchiha,,0,False,0.7525406504065041,238268,222,68,13,25,26,25,54,False,"Ohta Asuka, Nagamatsu Ryo",Coconut Mall,big chungus' Insane,2450296.0,1063080.0,132,132,4.0,7.0,9.0,4.5,551,328,140,186,2,132.0,132.0,4.0,7.0,9.0,4.5,https://dl.issou.best/ordr/replays/8ef86e95439abbd364ad81fd61a43cd1-bTOB.osr
494,76141fc45b6c0f2d7360be5668e845c0,2306b7c3e5ec7bf2c176233884546b50,[5.76 ⭐] Milka-Kun | Shiggy Jr - oyasumi [Extra] 98.36%,2022-11-03T19:39:17.420352,Milka-Kun,,0,False,0.9835796387520526,1748570,198,5,0,0,51,4,276,False,Shiggy Jr.,oyasumi,Extra,2096054.0,1001305.0,200,200,6.5,9.0,9.4,4.0,277,203,130,72,1,200.0,200.0,6.5,9.0,9.4,4.0,https://dl.issou.best/ordr/replays/aacac451adef3548f52463f1f364d866-Z3qt.osr
495,7ccea212d64e4022c68ad3a3e7160149,a642da67d1b3641f850fa09085e41e30,[5.59 ⭐] rewindingfatum | ClariS - Wake Up -TV MIX- [Insane] +DT 99.35%,2022-11-10T06:16:42.493472,rewindingfatum,DT,64,False,0.9935275080906149,3462014,306,3,0,0,56,2,408,True,ClariS,Wake Up -TV MIX-,Insane,966307.0,450393.0,132,132,6.5,7.0,8.0,4.0,408,309,212,96,1,198.0,198.0,6.5,9.083333333333334,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/63aeb8c42a4823b69ed11fa7a8e28436-0Evo.osr
497,0eb87a5b34ebd30296b9bea2fc71d520,b688699efce02cac2a1b8146376d23cd,[6.67 ⭐] Takasaki Yu | Ryu - Sakura Mirage (STARLiGHT Mix) [Illusion] 61.74%,2022-11-10T23:41:27.296128,Takasaki Yu,,0,False,0.6173761513567338,19585280,582,714,40,3,66,177,869,False,Ryu*,Sakura Mirage (STARLiGHT Mix),Illusion,1918015.0,765795.0,187,187,6.0,9.0,9.6,4.0,1736,1339,1042,296,1,187.0,187.0,6.0,9.0,9.6,4.0,https://dl.issou.best/ordr/replays/1a95c032dad1b0c8f41dd6ede3077c93-zHQz.osr
498,e8101bebd75e0e2aee9f8b4dee74ef73,ed6667e916d2f8c08338539731ad1252,[7.21 ⭐] BurninLight | yuikonnu - Kakushigoto [Distant Memory] 93.22%,2022-11-10T23:41:47.800192,BurninLight,,0,False,0.9321500503524672,13631280,1202,91,11,20,277,49,727,False,yuikonnu,Kakushigoto,Distant Memory,939618.0,436177.0,200,200,5.5,9.2,9.6,4.3,1769,1324,915,408,1,200.0,200.0,5.5,9.2,9.6,4.3,https://dl.issou.best/ordr/replays/0462c6dbd2c72d1e1ddd1da6b4a9ca6b-6XKo.osr
499,34120b5ac8d8691d42a75eae2632e88c,c078d74964d1b2a21d4e7decc93a437c,[6.85 ⭐] - Meowros - | Hazuki - Legend of Millennium [BMDs Expert] 99.17%,2022-11-10T12:44:52,- Meowros -,,0,False,0.9916666666666668,21199400,731,8,1,0,115,7,902,False,Hazuki,Legend of Millennium,BMD's Expert,1660602.0,785703.0,192,192,6.5,9.3,9.5,4.0,905,740,624,115,1,192.0,192.0,6.5,9.3,9.5,4.0,https://dl.issou.best/ordr/replays/889ebe16c14b4c71120ba71e5fa2558a-yQx8.osr
500,4533e4d2708aa6576236477ac382c7df,a62bd44b5821b50a9ceae63cbe439d7b,[7.51 ⭐] - Sponge - | Set It Off - Horrible Kids [Kukis Extra] +DT 97.42%,2022-11-10T23:39:54.426984,- Sponge -,DT,64,False,0.9742489270386266,1901788,225,6,0,2,54,5,300,False,Set It Off,Horrible Kids,Kuki's Extra,2596018.0,1249048.0,170,170,5.2,9.0,9.2,3.8,315,233,153,79,1,255.0,255.0,5.2,10.416666666666666,10.466666666666669,3.8,https://dl.issou.best/ordr/replays/eefe90213f5d656e38dfe9617f02b7ed-xLjp.osr
501,72cb9718555dcd40be679ef905cabd89,8ef1894c6dcc34a6ee36cfa5200dead0,[3.36 ⭐] creicerbros | Horie Yui - silky heart [bbNormal] +HDHRNCFL 100%,2022-11-10T23:20:59,creicerbros,HDHRNCFL,1112,False,1.0,1169129,154,0,0,0,46,0,275,True,Horie Yui,silky heart,bbNormal,843745.0,358471.0,135,135,4.0,4.5,4.5,3.5,275,154,60,92,2,202.5,202.5,5.6,8.616666666666667,8.533333333333333,4.55,https://dl.issou.best/ordr/replays/da77acd3aab3fae3c0e1d591f02ef650-9xSH.osr
502,4c5f20746ee1705ae45ec6388ef53a69,14c2b2f8df9b84e034465f85c3cb55c4,[7.43 ⭐] [mips] | ClariS - CLICK(Soleily Remix) [Niseclick] +HDDT 98.08%,2022-11-10T22:22:37,[mips],HDDT,72,False,0.9808286951144094,66506971,1047,31,0,0,241,23,1754,False,ClariS,CLICK(Soleily Remix),Niseclick,875761.0,402741.0,166,166,6.0,8.2,9.0,4.2,1757,1078,587,486,5,249.0,249.0,6.0,9.883333333333333,10.333333333333334,4.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-AQQg.osr
503,97394bd2189f0ec9c6f948d7b064b497,a82c457c1f2435bf74cce3c017f56cc0,"[8.58 ⭐] Topoi | Palaye Royale - Massacre, The New American Dream [Annihilation] +HDDT 97.07%",2022-11-10T22:09:30,Topoi,HDDT,72,False,0.9707006369426752,25360427,751,33,0,1,174,20,987,False,Palaye Royale,"Massacre, The New American Dream",Annihilation,2991142.0,1253433.0,168,168,6.0,9.0,9.2,4.0,1053,785,538,244,3,252.0,252.0,6.0,10.416666666666666,10.466666666666669,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-dKjq.osr
